date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league,home_form_points_avg,home_form_goals_scored_avg,home_form_goals_conceded_avg,away_form_points_avg,away_form_goals_scored_avg,away_form_goals_conceded_avg,home_returning_from_break,away_returning_from_break,home_days_since_last_match,away_days_since_last_match,h2h_matches_found,h2h_home_win_rate,dc_home_win,dc_draw,dc_away_win,dc_over_2_5,dc_under_2_5
2019-08-09,Monaco,Lyon,0,3,7.0,13.0,1.0,3.0,2.0,5.0,Ligue1,,,,,,,0,0,,,0,,,,,,
2019-08-09,Liverpool,Norwich,4,1,15.0,12.0,7.0,5.0,11.0,2.0,PremierLeague,,,,,,,0,0,,,0,,,,,,
2019-08-10,Angers,Bordeaux,3,1,14.0,8.0,4.0,3.0,4.0,3.0,Ligue1,,,,,,,0,0,,,0,,,,,,
2019-08-10,Crystal Palace,Everton,0,0,6.0,10.0,2.0,3.0,6.0,2.0,PremierLeague,,,,,,,0,0,,,0,,,,,,
2019-08-10,Watford,Brighton,0,3,11.0,5.0,3.0,3.0,5.0,2.0,PremierLeague,,,,,,,0,0,,,0,,,,,,
2019-08-10,Tottenham,Aston Villa,3,1,31.0,7.0,7.0,4.0,14.0,0.0,PremierLeague,,,,,,,0,0,,,0,,,,,,
2019-08-10,Marseille,Reims,0,2,10.0,8.0,2.0,5.0,5.0,3.0,Ligue1,,,,,,,0,0,,,0,,,,,,
2019-08-10,West Ham,Man City,0,5,5.0,14.0,3.0,9.0,1.0,1.0,PremierLeague,,,,,,,0,0,,,0,,,,,,
2019-08-10,Burnley,Southampton,3,0,10.0,11.0,4.0,3.0,2.0,7.0,PremierLeague,,,,,,,0,0,,,0,,,,,,
2019-08-10,Bournemouth,Sheffield United,1,1,13.0,8.0,3.0,3.0,3.0,4.0,PremierLeague,,,,,,,0,0,,,0,,,,,,
2019-08-10,Brest,Toulouse,1,1,16.0,13.0,5.0,3.0,4.0,7.0,Ligue1,,,,,,,0,0,,,0,,,,,,
2019-08-10,Dijon,St Etienne,1,2,15.0,12.0,7.0,4.0,12.0,5.0,Ligue1,,,,,,,0,0,,,0,,,,,,
2019-08-10,Montpellier,Rennes,0,1,24.0,9.0,5.0,3.0,7.0,1.0,Ligue1,,,,,,,0,0,,,0,,,,,,
2019-08-10,Nice,Amiens,2,1,17.0,8.0,6.0,2.0,7.0,3.0,Ligue1,,,,,,,0,0,,,0,,,,,,
2019-08-11,Leicester,Wolves,0,0,15.0,8.0,1.0,2.0,12.0,3.0,PremierLeague,,,,,,,0,0,,,0,,,,,,
2019-08-11,Newcastle,Arsenal,0,1,9.0,8.0,2.0,2.0,5.0,3.0,PremierLeague,,,,,,,0,0,,,0,,,,,,
2019-08-11,Man United,Chelsea,4,0,11.0,18.0,5.0,7.0,3.0,5.0,PremierLeague,,,,,,,0,0,,,0,,,,,,
2019-08-11,Strasbourg,Metz,1,1,13.0,7.0,2.0,3.0,3.0,4.0,Ligue1,,,,,,,0,0,,,0,,,,,,
2019-08-11,Lille,Nantes,2,1,13.0,13.0,3.0,3.0,5.0,11.0,Ligue1,,,,,,,0,0,,,0,,,,,,
2019-08-11,Paris SG,Nimes,3,0,12.0,5.0,5.0,1.0,2.0,6.0,Ligue1,,,,,,,0,0,,,0,,,,,,
2019-08-16,Lyon,Angers,6,0,11.0,10.0,9.0,3.0,2.0,5.0,Ligue1,3.0,3.0,0.0,3.0,3.0,1.0,0,0,7.0,6.0,0,,,,,,
2019-08-16,Ath Bilbao,Barcelona,1,0,11.0,11.0,5.0,2.0,3.0,8.0,LaLiga,,,,,,,0,0,,,0,,,,,,
2019-08-16,Bayern Munich,Hertha,2,2,17.0,6.0,7.0,3.0,12.0,0.0,Bundesliga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Arsenal,Burnley,2,1,16.0,18.0,9.0,5.0,10.0,7.0,PremierLeague,3.0,1.0,0.0,3.0,3.0,0.0,0,0,6.0,7.0,0,,,,,,
2019-08-17,Aston Villa,Bournemouth,1,2,22.0,12.0,7.0,4.0,10.0,5.0,PremierLeague,0.0,1.0,3.0,1.0,1.0,1.0,0,0,7.0,7.0,0,,,,,,
2019-08-17,Brighton,West Ham,1,1,16.0,8.0,4.0,3.0,8.0,6.0,PremierLeague,3.0,3.0,0.0,0.0,0.0,5.0,0,0,7.0,7.0,0,,,,,,
2019-08-17,Southampton,Liverpool,1,2,14.0,15.0,3.0,6.0,5.0,9.0,PremierLeague,0.0,0.0,3.0,3.0,4.0,1.0,0,0,7.0,8.0,0,,,,,,
2019-08-17,Norwich,Newcastle,3,1,15.0,10.0,8.0,3.0,7.0,5.0,PremierLeague,0.0,1.0,4.0,0.0,0.0,1.0,0,0,8.0,6.0,0,,,,,,
2019-08-17,M'gladbach,Schalke 04,0,0,16.0,8.0,4.0,1.0,8.0,3.0,Bundesliga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Wolfsburg,FC Koln,2,1,14.0,11.0,5.0,2.0,2.0,6.0,Bundesliga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Werder Bremen,Fortuna Dusseldorf,1,3,23.0,12.0,10.0,7.0,14.0,5.0,Bundesliga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Freiburg,Mainz,3,0,19.0,19.0,8.0,5.0,5.0,5.0,Bundesliga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Dortmund,Augsburg,5,1,23.0,5.0,10.0,1.0,10.0,0.0,Bundesliga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Celta,Real Madrid,1,3,7.0,17.0,4.0,11.0,6.0,4.0,LaLiga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Valencia,Sociedad,1,1,14.0,12.0,6.0,3.0,3.0,3.0,LaLiga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Mallorca,Eibar,2,1,16.0,11.0,4.0,5.0,9.0,3.0,LaLiga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Leganes,Osasuna,0,1,13.0,4.0,2.0,2.0,8.0,0.0,LaLiga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Villarreal,Granada,4,4,12.0,14.0,7.0,7.0,2.0,7.0,LaLiga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Everton,Watford,1,0,12.0,8.0,2.0,2.0,4.0,7.0,PremierLeague,1.0,0.0,0.0,0.0,0.0,3.0,0,0,7.0,7.0,0,,,,,,
2019-08-17,Leverkusen,Paderborn,3,2,13.0,11.0,4.0,6.0,6.0,6.0,Bundesliga,,,,,,,0,0,,,0,,,,,,
2019-08-17,Man City,Tottenham,2,2,30.0,3.0,10.0,2.0,13.0,2.0,PremierLeague,3.0,5.0,0.0,3.0,3.0,1.0,0,0,7.0,7.0,0,,,,,,
2019-08-17,Metz,Monaco,3,0,18.0,12.0,10.0,6.0,6.0,4.0,Ligue1,1.0,1.0,1.0,0.0,0.0,3.0,0,0,6.0,8.0,0,,,,,,
2019-08-17,Nimes,Nice,1,2,18.0,6.0,5.0,3.0,2.0,1.0,Ligue1,0.0,0.0,3.0,3.0,2.0,1.0,0,0,6.0,7.0,0,,,,,,
2019-08-17,Nantes,Marseille,0,0,13.0,9.0,6.0,2.0,7.0,3.0,Ligue1,0.0,1.0,2.0,0.0,0.0,2.0,0,0,6.0,7.0,0,,,,,,
2019-08-17,Bordeaux,Montpellier,1,1,13.0,10.0,4.0,4.0,3.0,5.0,Ligue1,0.0,1.0,3.0,0.0,0.0,1.0,0,0,7.0,7.0,0,,,,,,
2019-08-17,Amiens,Lille,1,0,8.0,10.0,3.0,1.0,3.0,10.0,Ligue1,0.0,1.0,2.0,3.0,2.0,1.0,0,0,7.0,6.0,0,,,,,,
2019-08-17,Toulouse,Dijon,1,0,18.0,18.0,7.0,5.0,7.0,5.0,Ligue1,1.0,1.0,1.0,0.0,1.0,2.0,0,0,7.0,7.0,0,,,,,,
2019-08-18,Ein Frankfurt,Hoffenheim,1,0,17.0,10.0,8.0,1.0,10.0,5.0,Bundesliga,,,,,,,0,0,,,0,,,,,,
2019-08-18,Union Berlin,RB Leipzig,0,4,13.0,14.0,2.0,8.0,3.0,6.0,Bundesliga,,,,,,,0,0,,,0,,,,,,
2019-08-18,Reims,Strasbourg,0,0,11.0,4.0,1.0,1.0,2.0,4.0,Ligue1,3.0,2.0,0.0,1.0,1.0,1.0,0,0,8.0,7.0,0,,,,,,
2019-08-18,Sheffield United,Crystal Palace,1,0,15.0,6.0,3.0,4.0,8.0,4.0,PremierLeague,1.0,1.0,1.0,1.0,0.0,0.0,0,0,8.0,8.0,0,,,,,,
2019-08-18,St Etienne,Brest,1,1,19.0,9.0,5.0,4.0,4.0,2.0,Ligue1,3.0,2.0,1.0,1.0,1.0,1.0,0,0,8.0,8.0,0,,,,,,
2019-08-18,Alaves,Levante,1,0,9.0,16.0,2.0,4.0,2.0,9.0,LaLiga,,,,,,,0,0,,,0,,,,,,
2019-08-18,Espanol,Sevilla,0,2,7.0,12.0,2.0,4.0,8.0,4.0,LaLiga,,,,,,,0,0,,,0,,,,,,
2019-08-18,Betis,Valladolid,1,2,13.0,14.0,4.0,3.0,6.0,1.0,LaLiga,,,,,,,0,0,,,0,,,,,,
2019-08-18,Chelsea,Leicester,1,1,14.0,12.0,5.0,3.0,4.0,5.0,PremierLeague,0.0,0.0,4.0,1.0,0.0,0.0,0,0,7.0,7.0,0,,,,,,
