date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league
2019-08-16,Bayern Munich,Hertha,2,2,17.0,6.0,7.0,3.0,12.0,0.0,Bundesliga
2019-08-17,M'gladbach,Schalke 04,0,0,16.0,8.0,4.0,1.0,8.0,3.0,Bundesliga
2019-08-17,Wolfsburg,FC Koln,2,1,14.0,11.0,5.0,2.0,2.0,6.0,Bundesliga
2019-08-17,Werder Bremen,Fortuna Dusseldorf,1,3,23.0,12.0,10.0,7.0,14.0,5.0,Bundesliga
2019-08-17,Freiburg,Mainz,3,0,19.0,19.0,8.0,5.0,5.0,5.0,Bundesliga
2019-08-17,Dortmund,Augsburg,5,1,23.0,5.0,10.0,1.0,10.0,0.0,Bundesliga
2019-08-17,Leverkusen,Paderborn,3,2,13.0,11.0,4.0,6.0,6.0,6.0,Bundesliga
2019-08-18,Ein Frankfurt,Hoffenheim,1,0,17.0,10.0,8.0,1.0,10.0,5.0,Bundesliga
2019-08-18,Union Berlin,RB Leipzig,0,4,13.0,14.0,2.0,8.0,3.0,6.0,Bundesliga
2019-08-23,FC Koln,Dortmund,1,3,13.0,14.0,1.0,6.0,7.0,8.0,Bundesliga
2019-08-24,Schalke 04,Bayern Munich,0,3,9.0,10.0,2.0,6.0,3.0,4.0,Bundesliga
2019-08-24,Paderborn,Freiburg,1,3,15.0,9.0,2.0,4.0,9.0,5.0,Bundesliga
2019-08-24,Mainz,M'gladbach,1,3,21.0,15.0,4.0,6.0,3.0,5.0,Bundesliga
2019-08-24,Augsburg,Union Berlin,1,1,12.0,13.0,4.0,1.0,3.0,4.0,Bundesliga
2019-08-24,Fortuna Dusseldorf,Leverkusen,1,3,11.0,11.0,6.0,7.0,1.0,5.0,Bundesliga
2019-08-24,Hoffenheim,Werder Bremen,3,2,10.0,18.0,3.0,6.0,3.0,6.0,Bundesliga
2019-08-25,Hertha,Wolfsburg,0,3,8.0,9.0,2.0,4.0,2.0,5.0,Bundesliga
2019-08-25,RB Leipzig,Ein Frankfurt,2,1,13.0,11.0,5.0,5.0,4.0,1.0,Bundesliga
2019-08-30,M'gladbach,RB Leipzig,1,3,11.0,14.0,3.0,6.0,9.0,5.0,Bundesliga
2019-08-31,Wolfsburg,Paderborn,1,1,15.0,7.0,5.0,3.0,8.0,3.0,Bundesliga
2019-08-31,Schalke 04,Hertha,3,0,9.0,9.0,2.0,3.0,5.0,3.0,Bundesliga
2019-08-31,Leverkusen,Hoffenheim,0,0,20.0,6.0,2.0,1.0,19.0,0.0,Bundesliga
2019-08-31,Freiburg,FC Koln,1,2,14.0,9.0,1.0,3.0,5.0,6.0,Bundesliga
2019-08-31,Bayern Munich,Mainz,6,1,19.0,7.0,10.0,4.0,10.0,1.0,Bundesliga
2019-08-31,Union Berlin,Dortmund,3,1,15.0,13.0,7.0,2.0,7.0,4.0,Bundesliga
2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2,1,15.0,14.0,8.0,4.0,4.0,1.0,Bundesliga
2019-09-01,Werder Bremen,Augsburg,3,2,15.0,12.0,5.0,6.0,4.0,2.0,Bundesliga
2019-09-13,Fortuna Dusseldorf,Wolfsburg,1,1,12.0,15.0,3.0,6.0,3.0,8.0,Bundesliga
2019-09-14,Mainz,Hertha,2,1,14.0,16.0,5.0,8.0,6.0,3.0,Bundesliga
2019-09-14,Dortmund,Leverkusen,4,0,11.0,22.0,9.0,12.0,3.0,3.0,Bundesliga
2019-09-14,Augsburg,Ein Frankfurt,2,1,9.0,23.0,6.0,3.0,2.0,11.0,Bundesliga
2019-09-14,RB Leipzig,Bayern Munich,1,1,12.0,14.0,6.0,7.0,3.0,6.0,Bundesliga
2019-09-14,Union Berlin,Werder Bremen,1,2,12.0,16.0,5.0,7.0,7.0,4.0,Bundesliga
2019-09-14,FC Koln,M'gladbach,0,1,14.0,15.0,7.0,4.0,4.0,7.0,Bundesliga
2019-09-15,Paderborn,Schalke 04,1,5,9.0,18.0,1.0,11.0,3.0,5.0,Bundesliga
2019-09-15,Hoffenheim,Freiburg,0,3,22.0,16.0,5.0,8.0,12.0,4.0,Bundesliga
2019-09-20,Schalke 04,Mainz,2,1,19.0,14.0,6.0,3.0,5.0,5.0,Bundesliga
2019-09-21,Bayern Munich,FC Koln,4,0,24.0,16.0,5.0,2.0,12.0,4.0,Bundesliga
2019-09-21,Freiburg,Augsburg,1,1,17.0,12.0,5.0,2.0,7.0,4.0,Bundesliga
2019-09-21,Hertha,Paderborn,2,1,6.0,17.0,4.0,8.0,1.0,8.0,Bundesliga
2019-09-21,Leverkusen,Union Berlin,2,0,20.0,4.0,7.0,0.0,8.0,1.0,Bundesliga
2019-09-21,Werder Bremen,RB Leipzig,0,3,11.0,14.0,1.0,7.0,4.0,7.0,Bundesliga
2019-09-22,M'gladbach,Fortuna Dusseldorf,2,1,23.0,18.0,11.0,4.0,10.0,4.0,Bundesliga
2019-09-22,Ein Frankfurt,Dortmund,2,2,17.0,15.0,3.0,7.0,5.0,8.0,Bundesliga
2019-09-23,Wolfsburg,Hoffenheim,1,1,12.0,11.0,4.0,5.0,4.0,6.0,Bundesliga
2019-09-27,Union Berlin,Ein Frankfurt,1,2,12.0,14.0,5.0,6.0,4.0,5.0,Bundesliga
2019-09-28,RB Leipzig,Schalke 04,1,3,17.0,13.0,6.0,8.0,8.0,4.0,Bundesliga
2019-09-28,Augsburg,Leverkusen,0,3,8.0,11.0,1.0,5.0,1.0,3.0,Bundesliga
2019-09-28,Hoffenheim,M'gladbach,0,3,17.0,11.0,4.0,5.0,2.0,5.0,Bundesliga
2019-09-28,Mainz,Wolfsburg,0,1,15.0,4.0,5.0,3.0,10.0,1.0,Bundesliga
2019-09-28,Paderborn,Bayern Munich,2,3,10.0,18.0,5.0,6.0,11.0,5.0,Bundesliga
2019-09-28,Dortmund,Werder Bremen,2,2,19.0,11.0,7.0,5.0,9.0,2.0,Bundesliga
2019-09-29,FC Koln,Hertha,0,4,8.0,10.0,3.0,6.0,8.0,4.0,Bundesliga
2019-09-29,Fortuna Dusseldorf,Freiburg,1,2,17.0,9.0,7.0,3.0,5.0,1.0,Bundesliga
2019-10-04,Hertha,Fortuna Dusseldorf,3,1,16.0,9.0,3.0,3.0,9.0,2.0,Bundesliga
2019-10-05,Leverkusen,RB Leipzig,1,1,11.0,11.0,8.0,5.0,4.0,0.0,Bundesliga
2019-10-05,Freiburg,Dortmund,2,2,6.0,8.0,1.0,4.0,3.0,11.0,Bundesliga
2019-10-05,Schalke 04,FC Koln,1,1,15.0,9.0,3.0,5.0,6.0,4.0,Bundesliga
2019-10-05,Paderborn,Mainz,1,2,16.0,18.0,7.0,7.0,7.0,10.0,Bundesliga
2019-10-05,Bayern Munich,Hoffenheim,1,2,20.0,8.0,4.0,5.0,9.0,3.0,Bundesliga
2019-10-06,Wolfsburg,Union Berlin,1,0,13.0,14.0,4.0,3.0,5.0,4.0,Bundesliga
2019-10-06,M'gladbach,Augsburg,5,1,13.0,13.0,9.0,3.0,2.0,7.0,Bundesliga
2019-10-06,Ein Frankfurt,Werder Bremen,2,2,24.0,11.0,7.0,5.0,10.0,1.0,Bundesliga
2019-10-18,Ein Frankfurt,Leverkusen,3,0,10.0,19.0,5.0,10.0,4.0,1.0,Bundesliga
2019-10-19,Dortmund,M'gladbach,1,0,20.0,13.0,7.0,3.0,10.0,8.0,Bundesliga
